$game_t00000	【篁中尉】「…………」	
$game_t18149	【VG】「所以不就是你吗？『不知火·贰型就是我』对吧～～？」	
$game_t18150	【Yuuya】「什——」	
$game_t18151	【VG】「哈哈！这无人不知无人不晓啦。不很好吗？……虽然有点恶心」	
$game_t18152	【Yuuya】「吵，吵死了！！」	
$game_t18153	【VG】「正是因为有这点，不知火·贰型才能无止境地向着远大目标一往无前吧」	
$game_t18154	【VG】「首席开发卫士会选你来担任，如今终于是明白了。对不知火·贰型一心一意这点上，你是第一。这谁都模仿不来」	
$game_t18155	【Yuuya】「…………」	
$game_t18156	【VG】「但另一方面，旁人也难以理解你的想法呢～。要感谢我们哦～～」	
$game_t18157	【Yuuya】「这……知道了。我很感谢你们」	
$game_t18158	【VG】「……傻瓜！别一脸正经地说出这么叫人害羞的话啊！」	
$game_t18159	【文森特】「…………」	
$game_t18160	【塔莉莎】「呜哦哦嗯嗯！！文森特嗯啊！我的2号机什么时候才组装好啊！！」	
$game_t18161	【文森特】「呜哇哇哇哇！！什么啊，别吓我啊！！从明天开始会不停地干啦所以再等下啦」	
$game_t18162	【塔莉莎】「快点修好！！快点！快点！再快点！为什么我就只能单看着Yuuya啊」	
$game_t18163	【塔莉莎】「这么任性，一个劲地暴走，不顾及周遭的家伙必须要有人拉着他的缰绳啊！」	
$game_t18164	【史黛拉】「哎呀哎呀……塔莉莎，这话该你说吗？」	
$game_t18165	【塔莉莎】「呜啊……？虽然不太——明白，总之，这点上篁有拜托过我啦！！」	
$game_t18166	【VG】「……嘛，确实在担负着Argus 2的重担这点上，你这么说或许也没错吧」	
$game_t18167	【塔莉莎】「对吧～！？而且那家伙，还擅自离开了，在这时候更不应该离开才对啦——。所以快给我修好！！！」	
$game_t18168	【塔莉莎】「额……嗯？怎么啦，大家……？」	
$game_t18169	【Yuuya】「不知火·贰型，是篁中尉为了日本帝国才拼死开发出来的。而开发卫士的工作，就是让不知火·贰型变成有用的……变成最棒的战术机」	
$game_t18170	【Yuuya】「我接下来也会全力以赴。各位请帮我一把」	
$game_t18171	【塔莉莎】「——好，来个人帮我再倒一杯！」	
$game_t18172	【史黛拉】「你要做什么？」	
$game_t18173	【塔莉莎】「这是……篁的那份。好～今天第16回了哦！！」	
$game_t18174	【塔莉莎】「接下来～～为祝愿XFJ计划完工～～！！发誓绝对要完成哦！！」	
$game_t18175	【塔莉莎】「干——杯！！」	
$game_t18176	【XFJ计划相关人员】「干杯～！」	
$game_t18177	【卡纳莱斯下士】「呼～……已经喝不下了……」	
$game_t18178	【提奥多拉基斯下士】「……想用果汁混过去？企图太明显了……」	
$game_t18179	【拉旺南德中士】「……布雷梅尔少尉酒量真好呢」	
$game_t18180	【史黛拉】「你也是啊」	
$game_t18181	【塔莉莎】「……所以啊～……早点……把我的不知火·贰型～……嗝！」	
$game_t18182	【拉旺南德中士】「哼哼哼……」	
$game_t18183	【提奥多拉基斯下士】「好，好恐怖……」	
$game_t18184	【VG】「……真是的，喝过头了，塔莉莎老师哟～」	
$game_t18185	【塔莉莎】「糟（吵）死了～……」	
$game_t18186	【亦菲】「啊～啊，卫士的自觉心为0呢。这到底是哪张嘴说出担负着Argus 2的重任啊……」	
$game_t18187	【Yuuya】「那边也是，你那帮家伙也都倒了吧？」	
$game_t18188	【亦菲】「…………」	
$game_t18189	【Yuuya】「你，不喝点酒吗？」	
$game_t18190	【亦菲】「别看我这样，姑且也是在骨折恢复中。平常我就是个普通人啊……啊，难道你是打算趁我醉的时候推倒我？哎呀，Yuuya你只要一说无论什么时候都——」	
$game_t18191	【Yuuya】「啊～前些时候抱歉了」	
$game_t18192	【亦菲】「……是什么事？」	
$game_t18193	【Yuuya】「就是打我一拳那件事啦」	
$game_t18194	【亦菲】「怎么，又是些旧事呢」	
$game_t18195	【Yuuya】「只是想做个了结罢了」	
$game_t18196	【亦菲】「这种事就算了，我可没想斤斤计较哦？」	
$game_t18197	【Yuuya】「知道了，那就此一笔勾销」	
$game_t18198	【亦菲】「重要的是，自己之后打算怎么做。觉得起因重要的只有本人而已。他人注重的只有结果哦——好好去补救吧」	
$game_t18199	【Yuuya】「嗯……会这么做的」	
$game_t18200	【Yuuya】「——那么，我差不多该走了」	
$game_t18201	【亦菲】「哎呀是吗？」	
$game_t18202	【Yuuya】「你呢？」	
$game_t18203	【亦菲】「……不跟可爱的部下们在一起可不行啊」	
$game_t18204	【Yuuya】「是吗……那再见了」	
$game_t18205	【史黛拉】「——来，中尉」	
$game_t18206	【亦菲】「啊，我——」	
$game_t18207	【史黛拉】「这是乌龙茶。我想要是茶的话你会选这个……」	
$game_t18208	【亦菲】「嗯，没错，谢谢」	
$game_t18209	【史黛拉】「不陪他一起走没问题吗？」	
$game_t18210	【亦菲】「哼，能干的妻子要会察言观色哦。他一副想独处的表情啦」	
$game_t18211	【VG】「他终于能跟中尉好好报告了……」	
$game_t18212	【塔莉莎】「算～是吧～」	
$game_t18213	【文森特】「……唯依公主她会觉得高兴吗？虽然我觉得他也展现出很多不忍直视的地方」	
$game_t18214	【史黛拉】「……是啊……或许他会因为自己太没出息而在反省呢」	
$game_t18215	【塔莉莎】「既然这跟篁的个性一样，那这种时候跟她说声没事的就能让她放心。对吧——？」	
$game_t18216	【VG】「…………」	
$game_t18217	【塔莉莎】「怎么了，VG」	
$game_t18218	【VG】「啊……不，篁中尉的话，我觉得这种死法对她而言，比其他死法更感到悔恨不已吧……」	
$game_t18219	【塔莉莎】「计划途中，并且身为卫士却在战场外……也是啊……」	
$game_t18220	【亦菲】「你们啊，比起死去的人，去担心下Yuuya更好吧。那个苏联女，可是在给Yuuya拖后腿啊」	
$game_t18221	【VG】「这什么意思？」	
$game_t18222	【亦菲】「猩红姐妹里小的那个，至今仍没有归队对吧？我想大的那位应该是很不安吧，可总感觉她靠的Yuuya太近了」	
$game_t18223	【亦菲】「而为此频繁接触她就是Yuuya的逃避方式啊。并且，这丝毫没有考虑过篁的心情」	
$game_t18224	【亦菲】「哪怕Yuuya再迟钝，也没蠢到这地步……我想是因为他内心的创伤还未愈合……」	
$game_t18225	【亦菲】「而就这样被她缠上的话，他会在事情做出正确判断前就逃到那边的。然后就会开始互相舔舐伤口……应该让他们就此断绝关系」	
$game_t18226	【史黛拉】「我理解你的意思，但如果该做的事都能做到的话，即便迎合他们也没问题吧？我认为心灵上的支撑是有必要的」	
$game_t18227	【史黛拉】「哪怕逃向的对象是我们，也不会甩开他的」	
$game_t18228	【VG】「——没错」	
$game_t18229	【塔莉莎】「俺也一样～！」	
$game_t18230	【亦菲】「哈啊？你们在想什么啊！？也太天真了！」	
$game_t18231	【VG】「中尉……这里并不是最前线。没有直面残酷现实的必要」	
$game_t18232	【VG】「倒不如说我们，担负着讴歌和平的义务不是吗？」	
$game_t18233	【亦菲】「…………」	
$game_t18234	【VG】「中尉对Yuuya施以美人计，也是因为这种心情，是我想多了吗？」	
$game_t18235	【VG】「中尉国家的形势如何，又或是对那家伙的成长经历抱有共鸣之类的……都无法予以说明对吧？」	
$game_t18236	【VG】「有想让在那边醉得不省人事的部下也能察觉到的珍贵之物……嘛，实际情况究竟如何我是不知道啦」	
$game_t18237	【塔莉莎】「Yuuya他，没必要像我们那样置身于残酷的状况。最前线什么的，绝对是能不去就不去的为好」	
$game_t18238	【塔莉莎】「我们的前任，就是这么跟我们说着去战斗的。多亏了他们，1天也好1小时也好，我们就不用上前线了。这次就轮到我们对Yuuya这么说了」	
$game_t18239	【VG】「就是这样。为了报答从我们死去的前任那得到的恩情，只有向Yuuya伸出援手并守护他而已啦……」	
$game_t18240	【史黛拉】「即便如此……能有这样做的机会，我们真是幸福啊……」	
$game_t18241	【亦菲】「你们……」	
$game_t18242	【声音】「……喂文森特，别愣在那，你没什么要说的吗？」	
$game_t18243	【文森特】「诶……啊，里昂！你在啊……」	
$game_t18244	【里昂】「嗯，一直在。所以，哪怕没想去听也都听到了……」	
$game_t18245	【夏隆】「晚上好～～」	
$game_t18246	【里昂】「初次与各位见面，我是隶属于美国陆军第65战斗教导部队，里昂·久濑少尉」	
$game_t18247	【夏隆】「我是同部队的夏隆·艾姆少尉」	
$game_t18248	【亦菲】「我是统一中华战线的崔亦菲中尉。之前承蒙关照了呢，被打得落花流水还真是多谢了。有什么事吗？」	
$game_t18249	【里昂】「作为非常了解Yuuya·Bridges的其中一人，想要稍稍对他们的谈话说上几句」	
$game_t18250	【亦菲】「嗯哼，随你的便吧？」	
$game_t18251	【里昂】「那么——如果是以前的他的话，哪怕是这种时候也只会考虑到自己。无论是逃避或是其他都好，他都不会为他人着想」	
$game_t18252	【里昂】「只要能让自己心情舒畅，无论谁被当做垫脚石都不在乎。重要的是——」	
$game_t18253	【里昂】「那家伙逃向的终点，既不是伙伴，女人或是酒——而是战术机」	
$game_t18254	【里昂】「把到育空以来的所见所闻综合来看，可气的是那家伙看来真的变了呢」	
$game_t18255	【夏隆】「而且分内之事都有在好好干」	
$game_t18256	【里昂】「——不过啊，果然对于人类来说，本性不是那么简单就能改变的」	
$game_t18257	【里昂】「好好回想下，篁中尉殉职以来，那家伙不正是逃向战术机了吗」	
$game_t18258	【文森特】「…………」	
$game_t18259	【夏隆】「那么，接下来才是正题！」	
$game_t18260	【里昂】「那么，那家伙会在乎那苏联女是怎么回事？是不知火·贰型的修理有起色了，所以逃跑的目标变了吗？」	
$game_t18261	【里昂】「——不是的。你们都想错了。我说过，那家伙逃避的终点只有战术机。这点哪怕到现在也没有改变」	
$game_t18262	【里昂】「也就是说——那家伙并不是在逃避。那家伙是想把自己得到的东西，按他所想地去回报」	
$game_t18263	【塔莉莎】「诶……」	
$game_t18264	【里昂】「对吧？文森特」	
$game_t18265	【文森特】「……嗯……我也是这么认为的」	
$game_t18266	【塔莉莎】「Yuuya他……」	
$game_t18267	【里昂】「真是，让人可恨啊。那家伙，居然有多亏了谁才会有今天一切的自觉？想向谁报答这些？」	
$game_t18268	【里昂】「是谁啊？把那混蛋变得如此类人！让那家伙在没有失去的情况下变化如此之大究竟是因为谁的缘故啊？」	
$game_t18269	【文森特】「……是篁唯依中尉」	
$game_t18270	【里昂】「那么，能明白吧。会在乎那个女人……这就是那家伙所想到的，对中尉的悼念方式」	
$game_t18271	【夏隆】「那个对象，为什么会是巴切诺娃少尉这点也能明白吧？」	
$game_t18272	【塔莉莎】「那个苏联女，跟篁和Yuuya……很像」	
$game_t18273	【VG】「Yuuya跟篁中尉，在激烈争执下互相认可后……改变了」	
$game_t18274	【史黛拉】「那么，如果能跟巴切诺娃少尉袒露心声的话，就应该能改变她……会这么想呢」	
$game_t18275	【里昂】「那混蛋真是……竟然拿我来考验……」	
$game_t18276	【塔莉莎】「考验？什么意思？」	
$game_t18277	【夏隆】「啊，也不是指Yuuya有意去考验他啦……」	
$game_t18278	【里昂】「那无法挽回的过去，只看着那部分的话，我是绝不会宽恕他的」	
$game_t18279	【里昂】「不过，现在他已经变了……能够承认这些，并能让人相信未来也会继续如此的话……不能予以他原谅不就显得我的气量不过如此吗」	
$game_t18280	【亦菲】「也就是说，Yuuya变化得如此之大呢。所以，这次是在考验你自己能不能改变吗……」	
$game_t18281	【里昂】「……明明那家伙必须为过去做出偿还的」	
$game_t18282	【史黛拉】「本来期待他会痛哭流涕的谢罪，做些消极的补偿，却没能如此……情感上你对此感到十分不甘心，我很能理解哦，久濑少尉」	
$game_t18283	【VG】「确实，显示出气量了呢～」	
$game_t18284	【亦菲】「果然这个命题，不能立马解决呢」	
$game_t18285	【夏隆】「还请见谅。因为这毕竟是很深刻的问题……来，想说的都说了吧？也差不多该走了」	
$game_t18286	【里昂】「嗯……」	
$game_t18287	【夏隆】「中尉，告辞了」	
$game_t18288	【亦菲】「嗯，辛苦了」	
$game_t18289	【史黛拉】「久濑少尉……肯定，很羡慕Yuuya吧」	
$game_t18290	【塔莉莎】「哎？是吗？为什么？」	
$game_t18291	【亦菲】「你啊……真的，连脑子都是跟吉娃娃差不多呢……」	
$game_t18292	【塔莉莎】「你说什么～～！！」	
$game_t18293	【VG】「嘛……也就是好人不长命，死敌活千年吧……」	
$game_t18294	【塔莉莎】「哎？什么？这什么意思？」	
$game_t18295	【Yuuya】「…………」	
$game_t18296	【Yuuya】「……会着凉哦」	
$game_t18297	【库莉斯卡】「……Yuuya，吗」	
$game_t18298	【Yuuya】「……果然啊」	
$game_t18299	【库莉斯卡】「什么果然？」	
$game_t18300	【Yuuya】「是在说感觉你会在这里啦」	
$game_t18301	【库莉斯卡】「什么！？Yuuya……你也能『看到』吗！？」	
$game_t18302	【Yuuya】「看到？在说什么啊？」	
$game_t18303	【库莉斯卡】「想装傻吗！？迄今为止也有过类似的事情，不过都是靠观察力与想象力推导出来的。但这次不一样！」	
$game_t18304	【Yuuya】「啊～……啊，虽然没什么说服力。你，没有预感之类的感觉吗？」	
$game_t18305	【库莉斯卡】「预感……」	
$game_t18306	【Yuuya】「要是讨厌这种神神叨叨的回答的话……我想想……也可以说成是……统计或者是愿望吧」	
$game_t18307	【Yuuya】「顺带一提，这次的话总的来说是愿望」	
$game_t18308	【Yuuya】「在这个时间，一般是不会有卫士到机库的。不过，我希望你会到这里啦。所以慎重起见就过来看看了」	
$game_t18309	【库莉斯卡】「为什么……会希望我在这里？」	
$game_t18310	【Yuuya】「不知火·贰型不是再启动了吗？我想跟你谈下这个」	
$game_t18311	【Yuuya】「什么我很努力了这类话题，你肯定不想听吧？」	
$game_t18312	【库莉斯卡】「当然」	
$game_t18313	【Yuuya】「然后，我就想听听你是如何努力的。我今天啊，光顾自己的事就已经竭尽全力了，老实说你的测试是什么时候开始我都不知道呢」	
$game_t18314	【库莉斯卡】「是吗……」	
$game_t18315	【库莉斯卡】「正因如此，我也抱有想要你来的愿望。所以才会等到现在」	
$game_t18316	【Yuuya】「有什么，想跟我说的吗？」	
$game_t18317	【库莉斯卡】「是……有想说的事，不如说是有事想拜托Yuuya你」	
$game_t18318	【Yuuya】「拜托……？拜托什么？」	
$game_t18319	——这真是稀奇啊	
$game_t18320	【库莉斯卡】「…………」	
$game_t18321	【Yuuya】「库莉斯卡？」	
$game_t18322	【库莉斯卡】「——！」	
$game_t18323	【Yuuya】「啊……？」	
$game_t18324	【库莉斯卡】「我——我已经，只剩下Yuuya能依靠了——！！」	
$game_t18325	【库莉斯卡】「来这边……」	
$game_t18326	【Yuuya】「——明白」	
$game_t18327	【库莉斯卡】「怎么了Yuuya，还在生气吗？」	
$game_t18328	【Yuuya】「不，我不是在生气……」	
$game_t18329	【库莉斯卡】「我现在，还是不知道Yuuya你为了什么而生气」	
$game_t18330	【Yuuya】「嘛……难怪你会这么想。好了，要走了哦」	
$game_t18331	【库莉斯卡】「我——我已经，只剩下Yuuya能依靠了——！！」	
$game_t18332	……我到底在想什么奇怪事情啊	
$game_t18333	虽然在抱有期待的瞬间，脑海一角就想到只会是这种情况……但果然不出所料啊	
$game_t18334	这种期待是自己的误解而已，这都怪酒，没办法。嘛……总比在亦菲那感受到的「女人味」要好吧	
$game_t18335	【库莉斯卡】「这边」	
$game_t18336	【Yuuya】「哦，哦……」	
$game_t18337	跟那时一样的大门吗……	
$game_t18338	【库莉斯卡】「里面有巡逻的警卫兵，别跟丢我了」	
$game_t18339	【Yuuya】「——明白」	
$game_t18340	我想这次库莉斯卡依旧会保护我，但紧张的程度简直无可比拟。	
$game_t18341	一旦被抓住无论如何辩解都没用……最惨的情况，是被怀疑成间谍而被射杀吧……	
$game_t18342	不，我是知晓这点的情况下跟来的，如今才说这些也无济于事	
$game_t18343	【Yuuya】「带路就交给你了」	
$game_t18344	【库莉斯卡】「明白……出发了」	
$game_t18345	【Yuuya】「明白」	
$game_t18346	【Yuuya】「…………」	
$game_t18347	【Yuuya】「——走了啊……」	
$game_t18348	【库莉斯卡】「……嗯，不过为了安全起见，再观察下情况」	
$game_t18349	【库莉斯卡】「怎么了？」	
$game_t18350	【Yuuya】「没什么……就觉得稍微有点怀念啊」	
$game_t18351	【库莉斯卡】「怀念……？」	
$game_t18352	【Yuuya】「以前，被你拿枪指过来着」	
$game_t18353	【库莉斯卡】「那，那是……Yuuya不对……」	
$game_t18354	【Yuuya】「对对对」	
$game_t18355	【库莉斯卡】「…………」	
$game_t18356	【库莉斯卡】「……你为何要笑？这种时候应该保持紧张感。你的思维方式我搞不懂」	
$game_t18357	【Yuuya】「真不想被你这么说……刚才也是——」	
$game_t18358	【库莉斯卡】「——在这之后就没必要躲藏了，走吧」	
$game_t18359	【Yuuya】「啊，喂！」	
$game_t18360	【库莉斯卡】「就是这里……」	
$game_t18361	【Yuuya】「伊妮亚……」	
$game_t18362	【库莉斯卡】「……醒不过来啊……从那时开始就一直——」	
$game_t18363	【Yuuya】「从那时开始……？但是你，不是说想见伊妮亚……」	
$game_t18364	是要这么说来劝诱我吗	
$game_t18365	【库莉斯卡】「没错。不过……这或许只是我的『预感』也说不定……老实说，我不太懂」	
$game_t18366	【Yuuya】「……是吗」	
$game_t18367	预感……在这场合下「愿望」更为正确吧	
$game_t18368	脸色不差……	
$game_t18369	【Yuuya】「……医生有说什么吗？」	
$game_t18370	【库莉斯卡】「……不知道」	
$game_t18371	【Yuuya】「没打听到吗？」	
$game_t18372	【库莉斯卡】「不是！医生说他也不知道——！」	
$game_t18373	【Yuuya】「…………」	
$game_t18374	【库莉斯卡】「因为我们……很特别……」	
$game_t18375	特别……	
$game_t18376	【库莉斯卡】「这种事本不可能发生……我们彼此相连……所以……不明白的事情什么的，明明就不可能发生的……」	
$game_t18377	【Yuuya】「…………」	
$game_t18378	【库莉斯卡】「伊妮亚……你看，Yuuya来了哦……所以快醒醒……伊妮亚……」	
$game_t18379	我曾听说即便是失去意识的患者，也能听到家人或者恋人的呼唤……	
$game_t18380	因为伊妮亚亲近我……所以库莉斯卡才想让我跟她见面吗……	
$game_t18381	【库莉斯卡】「喂……伊妮亚……让Yuuya等着可不好哦？」	
$game_t18382	【库莉斯卡】「伊妮亚……喂，伊妮亚……」	
$game_t18383	【Yuuya】「库莉斯卡，让我试试看」	
$game_t18384	【库莉斯卡】「嗯嗯……」	
$game_t18385	伊妮亚，听听我的呼唤，醒过来吧……一直睡懒觉可是会让库莉斯卡担心哦。米莎也是……我也一样。所以——	
$game_t18386	【Yuuya】「……伊妮亚……」	
$game_t18387	【库莉斯卡】「…………」	
$game_t18388	【Yuuya】「醒醒，伊妮亚……」	
$game_t18389	【Yuuya】「……你……是为了我才那么拼命的对吧？」	
$game_t18390	【Yuuya】「我还没能向你，说声谢谢呢。醒醒啊……」	
$game_t18391	我没能为重要的人做哪怕一件事，她们便离我而去了……我妈是，唯依也是……	
$game_t18392	这种事我已经受够了。至少你给我健健康康的，对我再露出那天真烂漫的笑容啊……	
$game_t18393	【库莉斯卡】「……已经够了……谢谢」	
$game_t18394	【Yuuya】「等下，放弃得太早了吧……！？再继续一下就……！」	
$game_t18395	【库莉斯卡】「够了，Yuuya，已经……」	
$game_t18396	【Yuuya】「库莉斯卡……」	
$game_t18397	【库莉斯卡】「……此地不能久留……伊妮亚也不会喜欢给你添麻烦的」	
$game_t18398	【Yuuya】「明明连醒来的苗头都没有才把我带到这里，怎么可能接受就这样够了啊」	
$game_t18399	【库莉斯卡】「Yuuya……」	
$game_t18400	【Yuuya】「伊妮亚……我可不会放弃。绝对会让你醒过来的」	
$game_t18401	【库莉斯卡】「Yuuya，冲动地将你带到这里我深感歉意。不过，再待下去就糟了」	
$game_t18402	【库莉斯卡】「你有这份心意的话，下次……再来吧」	
$game_t18403	【Yuuya】「……未必会有下一次。也有可能这就是最后一次」	
$game_t18404	【库莉斯卡】「…………」	
$game_t18405	【Yuuya】「像我这种人，明明没什么值得被仰慕的地方，她却一脸天真地蹦过来缠着我……」	
$game_t18406	【Yuuya】「面对默不作声地接受这一切的我，伊妮亚她……不，你也是，为了保护我愿意豁出性命」	
$game_t18407	【Yuuya】「我想报答这份思念。那我能够做什么呢——只有满足你们两人的愿望！」	
$game_t18408	【Yuuya】「我想去除你的不安，想让伊妮亚醒过来。这家伙肯定也是，不想就这样一直沉睡」	
$game_t18409	【Yuuya】「做了让你担心的事，她也不可能觉得这样持续下去就好」	
$game_t18410	【Yuuya】「伊妮亚……能听到的话，哪怕稍微也行，睁开眼睛吧……」	
$game_t18411	【Yuuya】「库莉斯卡……」	
$game_t18412	【声音】「真是感人啊……」	
$game_t18413	【Yuuya】「——！！？」	
$game_t18414	【库莉斯卡】「桑，桑达克上尉！」	
$game_t18415	【Yuuya】「上，上尉这是——」	
$game_t18416	【桑达克上尉】「Bridges少尉，哪怕你现在才慌张，你闯入此地这件事我从最初就知道了」	
$game_t18417	【桑达克上尉】「真是的……我应该说过时机不对吧……自由之国的人会如此奔放我算是学到了」	
$game_t18418	【Yuuya】「上尉——」	
$game_t18419	【桑达克上尉】「你这是第二次了。难道没想过下次被逮捕便会被当场射杀的可能性吗？」	
$game_t18420	【库莉斯卡】「请等一下桑达克上尉——」	
$game_t18421	【桑达克上尉】「——不过，如果这个卫士持有特别权限的话，话就另说了」	
$game_t18422	【桑达克上尉】「这个设施情况特殊。因此进入此地需要特别的通行证」	
$game_t18423	【桑达克上尉】「巴切诺娃少尉和Bridges少尉持有该通行证，拥有在该设施内行动的极高权限」	
$game_t18424	【桑达克上尉】「你回想一下，之前闯入时的情况」	
$game_t18425	【桑达克上尉】「虽然因为巴切诺娃少尉呼叫宪兵而被拘留并接受讯问，但这只是走个形式而已」	
$game_t18426	【桑达克上尉】「因为引你进来的是谢斯缇娜少尉，这已经通过监控录像证明了」	
$game_t18427	是这样吗……	
$game_t18428	【桑达克上尉】「这次你也因为巴切诺娃少尉才被诱入此地。再加上无论是少尉和我，都没想要向上级汇报」	
$game_t18429	【Yuuya】「诶……」	
$game_t18430	【桑达克上尉】「总之，不会追究你的闯入」	
$game_t18431	【Yuuya】「……上尉？」	
$game_t18432	【桑达克上尉】「如你所知，在那事件以后，谢斯缇娜少尉的意识就无法恢复，原因至今不明」	
$game_t18433	【桑达克上尉】「如此一来所有事情都无法继续进行，更重要的是我担心谢斯缇娜少尉的生命安全」	
$game_t18434	【桑达克上尉】「鉴于此，便十分能理解巴切诺娃少尉以想抓住最后救命稻草的念头来拜托你的心情了」	
$game_t18435	【桑达克上尉】「……虽然只是我的自言自语，但Bridges少尉的呼唤能为恢复提供一些帮助的话，今后这件事我也会当作没看见」	
$game_t18436	【库莉斯卡】「上尉！」	
$game_t18437	【桑达克上尉】「当然，有巴切诺娃少尉陪同是必要的……」	
$game_t18438	【Yuuya】「感谢您的宽宏大量！」	
$game_t18439	【桑达克上尉】「不过，可不能被巡逻的宪兵给发现了。无论情况如何美国军人的闯入都是无法辩解的」	
$game_t18440	【库莉斯卡】「——是！」	
$game_t18441	【桑达克上尉】「Bridges少尉，对不被政治束缚而为战友尽力的你予以感谢——再见」	
$game_t18442	【Yuuya】「库莉斯卡，太好了，从上尉那获得允许了！」	
$game_t18443	【库莉斯卡】「嗯嗯……」	
$game_t18444	【声音】「Yuuya……？」	
$game_t18445		
$game_t18446	【Yuuya】「————！？」\n【库莉斯卡】「————！？」	
$game_t18447	【伊妮亚】「呼哈……」	
$game_t18448	【Yuuya】「伊……伊妮亚……？」	
$game_t18449	恢复……意识了……？	
$game_t18450	【伊妮亚】「早上好库莉斯卡，Yuuya」	
$game_t18451	【库莉斯卡】「——伊妮亚……！！」	
$game_t18452	【伊妮亚】「呜，呜呜……难受，库莉斯卡……好难受哦！」	
$game_t18453	【库莉斯卡】「太好了……伊妮亚，太好了……真的……太好，了……」	
$game_t18454	【伊妮亚】「库莉斯卡……我没事哦？怎么了？别哭啊……」	
$game_t18455	【库莉斯卡】「没事……我，没有，哭……我没事……伊妮亚……」	
$game_t18456	库莉斯卡……伊妮亚……	
$game_t18457	【Yuuya】「…………」	
$game_t18458	太好了……	
$game_t18459	【桑达克上尉】「…………」	
$game_t18460	【伊妮亚】「因为库莉斯卡哭的话，Yuuya也会知道的。让人很难为情哦，要是再哭就不好了，好吗，库莉斯卡」	
$game_t18461	【库莉斯卡】「……伊妮亚……伊妮亚……太让我担心了……」	
$game_t18462	【伊妮亚】「别哭了库莉斯卡……哭可是不行的哦……？」	
$game_t18463	太好了……真的太好了……	
$game_t18464	【桑达克上尉】「…………」	
$game_t18465	【桑达克上尉】「——是谁？」	
$game_t18466	【别里亚耶夫主任】「是我——别里亚耶夫」	
$game_t18467	【桑达克上尉】「……谢斯缇娜少尉醒来的原因，能够查明吗？」	
$game_t18468	【别里亚耶夫主任】「这……现阶段完全不清楚……！」	
$game_t18469	【别里亚耶夫主任】「原本为什么会是谢斯缇娜陷入昏迷……？\n——很奇怪吧！？\n本来是身为控制机构的巴切诺娃才会这样才对啊！」	
$game_t18470	【桑达克上尉】「……博士，看来你还没明白自己的立场」	
$game_t18471	【别里亚耶夫主任】「修——『修正』的控制解除这种事可是前所未闻啊！在得知实验体会损失的风险下仍予以许可的可是上尉——你吧……！？」	
$game_t18472	【桑达克上尉】「…………」	
$game_t18473	【别里亚耶夫主任】「未来视（Фейнберг）现象本身，无论是理论还是原理都仍无法弄清啊！\n——我们只不过是知道这样做会引发这个现象罢了！！」	
$game_t18474	【别里亚耶夫主任】「你们军人不会明白——科学的发现是只有靠实实在在的积累与反复失败才能构成的……！！」	
$game_t18475	【桑达克上尉】「……真伤脑筋啊」	
$game_t18476	【别里亚耶夫主任】「那样的话就把更多预算与人员投入进来！不然的话——！」	
$game_t18477	【桑达克上尉】「我考虑一下，既然无法明白现状原因就只能查证外部因素。——关于Yuuya·Bridges的情况，给我重新调查一遍」	
$game_t18478	【别里亚耶夫主任】「不，来历我已经以详细的报告——」	
$game_t18479	【桑达克上尉】「谢斯缇娜少尉不可能会毫无缘由就与Bridges接触。不过，既然如此深入的调查仍未明了——」	
$game_t18480	【桑达克上尉】「那就必须考虑其中有我们仍未察觉的因素」	
$game_t18481	【桑达克上尉】「到了这一步，巴切诺娃少尉与Bridges少尉的见面概率，会持续急剧增加也肯定存在关联」	
$game_t18482	【桑达克上尉】「我们正在稳步获取新的信息。要想解开难题，就要反复审视每一块拼图——明白吗？」	
$game_t18483	【别里亚耶夫主任】「——明，明白了。我马上着手处理」	
$game_t18484	【桑达克上尉】「……那就好」	
$game_t18485	【威勒搜查长】「——很抱歉叫你出来，少尉」	
$game_t18486	【Yuuya】「不会……\n今天要在这种地方进行讯问吗？」	
$game_t18487	【威勒搜查长】「不，我只是想直接告诉你先前委托的事情的结果」	
$game_t18488	【Yuuya】「诶……」	
$game_t18489	【威勒搜查长】「搜查仍在继续——虽然还没能完全把恐怖分子从基地中驱逐出去，但姑且有了成果」	
$game_t18490	【Yuuya】「这样啊。\n那，Argus他们——」	
$game_t18491	【威勒搜查长】「放心吧。\n他们的嫌疑已经消除了」	
$game_t18492	【Yuuya】「——！是……这样吗……」	
$game_t18493	不——虽然我原本就不相信……可这太让人高兴了！！	
$game_t18494	【Yuuya】「非，非常感谢你！\n怎么说好呢——谢谢你能够证明他们无辜！！」	
$game_t18495	【威勒搜查长】「这种事不必向我道谢。\n这不过是他们通过自己的日常举止，排除掉嫌疑而已」	
$game_t18496	【Yuuya】「对啊。\n哈哈……在说什么啊，我」	
$game_t18497	本来，我是想必须要靠自己去证明清白的……总感觉有点内疚啊	
$game_t18498	【威勒搜查长】「嗯，顺带一提……也完全清除对你的嫌疑。\n放心吧」	
$game_t18499	【Yuuya】「啊……嗯，是吗。\n那多谢了」	
$game_t18500	那也是理所当然。不管怎样也不可能单独排除对我的调查	
$game_t18501	而且我跟库莉斯卡和伊妮亚的关系，也会让人在意呢……	
$game_t18502	【威勒搜查长】「请别生气。\n我不是说过我这职业就是要怀疑所有人吗？」	
$game_t18503	【Yuuya】「是，我明白」	
